"cchs_uid","derived_from","canonical_filename","category","year","temporal_type","doc_type","language","file_extension","local_path","source_pdf_path","source_pdf_checksum","extraction_date","extraction_script","extraction_version","variables_count","modules_count","questions_count","sections_count","tables_count","file_size","status"
"cchs-2013s-m-dv-e-yaml-02","cchs-2013s-m-dv-en-pdf-02","cchs_2013s_dv_m_en_1_v1.yaml","derived-variables","2013","single","master","EN","yaml","cchs-extracted/derived-variables/2013/cchs_2013s_dv_m_en_1_v1.yaml","cchs-osf-docs/2013/12-Month/Master/Docs/Sub-sample/CCHS_2013_Derived Variables_Sub-sample.pdf","007d1edface33264557cf73f491653673a8480122516cb0f4ddc233e70c9ad93","2025-12-28","extract_derived_variables.R","1.0.0",116,22,,,,321593,"extracted"
"cchs-2014s-m-dv-e-yaml-01","cchs-2014s-m-dv-en-pdf-01","cchs_2014s_dv_m_en_1_v1.yaml","derived-variables","2014","single","master","EN","yaml","cchs-extracted/derived-variables/2014/cchs_2014s_dv_m_en_1_v1.yaml","cchs-osf-docs/2014/12-Month/Master/Docs/CCHS_2014_Derived_Variables.pdf","bbebc6a9248970e7ac351c99476fe5725911a3e951633f9d3c278a13e67ee666","2025-12-28","extract_derived_variables.R","1.0.0",188,41,,,,494206,"extracted"
"cchs-2014s-p-dv-e-yaml-01","cchs-2014s-p-dv-en-pdf-01","cchs_2014s_dv_p_en_1_v1.yaml","derived-variables","2014","single","pumf","EN","yaml","cchs-extracted/derived-variables/2014/cchs_2014s_dv_p_en_1_v1.yaml","cchs-pumf-docs/CCHS-PUMF/CCHS_derived_variables/2014derivedvariables.pdf","8b227324c240e43c0ad6ace87126c1c51fccecec5febaa31052141a04196291e","2025-12-27","extract_derived_variables.R","1.0.0",250,47,,,,419643,"extracted"
"cchs-2015d-p-dv-e-yaml-01","cchs-2015d-p-dv-en-pdf-01","cchs_2015d_dv_p_en_1_v1.yaml","derived-variables","2015-2016","dual","pumf","EN","yaml","cchs-extracted/derived-variables/2015-2016/cchs_2015d_dv_p_en_1_v1.yaml","cchs-pumf-docs/CCHS-PUMF/CCHS_derived_variables/2015_2016derivedvariables.pdf","03b72388e21460b36d465fa3d75bbbd8bbcba4d32407bf0482ade071dfdd64ff","2025-12-27","extract_derived_variables.R","1.0.0",253,44,,,,461055,"extracted"
"cchs-2015s-m-dv-e-yaml-01","cchs-2015s-m-dv-en-pdf-01","cchs_2015s_dv_m_en_1_v1.yaml","derived-variables","2015","single","master","EN","yaml","cchs-extracted/derived-variables/2015/cchs_2015s_dv_m_en_1_v1.yaml","cchs-osf-docs/2015/12-Month/Master/Docs/CCHS_2015_Derived_variables.pdf","cc4472a167950070be43a87609455b1a6dfb49464a1b2f0c9eb31a9d91da6b01","2025-12-28","extract_derived_variables.R","1.0.0",211,37,,,,514149,"extracted"
"cchs-2016s-m-dv-e-yaml-01","cchs-2016s-m-dv-en-pdf-01","cchs_2016s_dv_m_en_1_v1.yaml","derived-variables","2016","single","master","EN","yaml","cchs-extracted/derived-variables/2016/cchs_2016s_dv_m_en_1_v1.yaml","cchs-osf-docs/2016/12-Month/Master/Docs/CCHS_2016_Derived_Variables.pdf","6c48396d4abe6c519e9818211ee6e18c8a56c3750d56bc9e1c0688705d71533c","2025-12-28","extract_derived_variables.R","1.0.0",196,34,,,,474668,"extracted"
"cchs-2017d-p-dv-e-yaml-01","cchs-2017d-p-dv-en-pdf-01","cchs_2017d_dv_p_en_1_v1.yaml","derived-variables","2017-2018","dual","pumf","EN","yaml","cchs-extracted/derived-variables/2017-2018/cchs_2017d_dv_p_en_1_v1.yaml","cchs-pumf-docs/CCHS-PUMF/CCHS_derived_variables/2017-2018derivedvariables.pdf","8193d4e2cab69e4c48c5b32fc221d0168c67872d4f4650432c4debe9a488c3ff","2025-12-27","extract_derived_variables.R","1.0.0",205,43,,,,381328,"extracted"
"cchs-2017s-m-dv-e-yaml-01","cchs-2017s-m-dv-en-pdf-01","cchs_2017s_dv_m_en_1_v1.yaml","derived-variables","2017","single","master","EN","yaml","cchs-extracted/derived-variables/2017/cchs_2017s_dv_m_en_1_v1.yaml","cchs-osf-docs/2017/12-Month/Master/Docs/CCHS_2017_Derived_Variables.pdf","375338f193f2328beb990bffd5371d0c53a479d773e12d0e5a88f07f32220365","2025-12-28","extract_derived_variables.R","1.0.0",176,28,,,,434291,"extracted"
"cchs-2018s-m-dv-e-yaml-01","cchs-2018s-m-dv-en-pdf-01","cchs_2018s_dv_m_en_1_v1.yaml","derived-variables","2018","single","master","EN","yaml","cchs-extracted/derived-variables/2018/cchs_2018s_dv_m_en_1_v1.yaml","cchs-osf-docs/2018/12-Month/Master/Docs/CCHS_2018_Derived_Variables.pdf","c0da71cf78e9af68f0bb656023c27c66735ba0077605d2a0a20481af6c696e74","2025-12-28","extract_derived_variables.R","1.0.0",176,29,,,,459875,"extracted"
"cchs-2019s-m-dv-e-yaml-01","cchs-2019s-m-dv-en-pdf-01","cchs_2019s_dv_m_en_1_v1.yaml","derived-variables","2019","single","master","EN","yaml","cchs-extracted/derived-variables/2019/cchs_2019s_dv_m_en_1_v1.yaml","cchs-osf-docs/2019/12-Month/Master/Docs/CCHS_2019_Derived_Variables.pdf","5da0e180bf826e204da790842bf19af59418482bbd982c49fc9821ff6c159a3c","2025-12-28","extract_derived_variables.R","1.0.0",181,28,,,,462767,"extracted"
"cchs-2020s-m-dv-e-yaml-01","cchs-2020s-m-dv-en-pdf-01","cchs_2020s_dv_m_en_1_v1.yaml","derived-variables","2020","single","master","EN","yaml","cchs-extracted/derived-variables/2020/cchs_2020s_dv_m_en_1_v1.yaml","cchs-osf-docs/2020/12-Month/Master/Docs/CCHS_2020_Derived_Variables.pdf","977d13fe9ba017b1412fbfa3f7d956936baee546c01ef2f67bcf6623602b9c56","2025-12-28","extract_derived_variables.R","1.0.0",184,28,,,,468738,"extracted"
"cchs-2021s-m-dv-e-yaml-01","cchs-2021s-m-dv-en-pdf-01","cchs_2021s_dv_m_en_1_v1.yaml","derived-variables","2021","single","master","EN","yaml","cchs-extracted/derived-variables/2021/cchs_2021s_dv_m_en_1_v1.yaml","cchs-osf-docs/2021/12-Month/Master/Docs/CCHS_2021_Derived_Variables.pdf","d5532f989d276d81f68059f0fcc4d027547e58503ef7ceb9ea070880d085c3aa","2025-12-28","extract_derived_variables.R","1.0.0",157,21,,,,367094,"extracted"
"cchs-2022s-m-dv-e-yaml-01","cchs-2022s-m-dv-en-pdf-01","cchs_2022s_dv_m_en_1_v1.yaml","derived-variables","2022","single","master","EN","yaml","cchs-extracted/derived-variables/2022/cchs_2022s_dv_m_en_1_v1.yaml","cchs-osf-docs/2022/12-Month/Master/Docs/CCHS_2022_Derived_Variables.pdf","92784fb731f735cfd3b4e187dff39fd2e5a1d5f6681be2e30931f4f498ba07a8","2025-12-28","extract_derived_variables.R","1.0.0",106,19,,,,230285,"extracted"
"cchs-2023s-m-dv-e-yaml-01","cchs-2023s-m-dv-en-pdf-01","cchs_2023s_dv_m_en_1_v1.yaml","derived-variables","2023","single","master","EN","yaml","cchs-extracted/derived-variables/2023/cchs_2023s_dv_m_en_1_v1.yaml","cchs-osf-docs/2023/12-Month/Master/Docs/CCHS_2023_Derived_Variables.pdf","3a442a84064a8f9ae3dbaf8e125168f56c3269b2179ea61ebc11a241b2c9b9a5","2025-12-28","extract_derived_variables.R","1.0.0",129,6,,,,213532,"extracted"
"cchs-2001s-m-qu-e-yaml-01","cchs-2001s-m-qu-en-pdf-01","cchs_2001s_qu_m_en_1_v1.yaml","questionnaire","2001","single","master","EN","yaml","cchs-extracted/questionnaire/2001/cchs_2001s_qu_m_en_1_v1.yaml","cchs-osf-docs/2001/1.1/Master/Docs/CCHS 1.1 household questionnaire_e.pdf","e9bb37219b5bdd4eafcc24ca85b66379aed2a528a984a50c0a37e01cee3bc8a8","2025-12-28","extract_questionnaire.R","1.0.0",,,17,0,,11531,"extracted"
"cchs-2003s-m-qu-e-yaml-05","cchs-2003s-m-qu-en-pdf-05","cchs_2003s_qu_m_en_1_v1.yaml","questionnaire","2003","single","master","EN","yaml","cchs-extracted/questionnaire/2003/cchs_2003s_qu_m_en_1_v1.yaml","cchs-osf-docs/2003/2.1/Master/Docs/June 2004/English_Household questionnaire.pdf","ad2fb125e89cca9f97c737e38e0825fa22d0ac79bd8b6a6de2ce9c17b1ad69a1","2025-12-28","extract_questionnaire.R","1.0.0",,,17,0,,11477,"extracted"
"cchs-2005s-m-qu-e-yaml-02","cchs-2005s-m-qu-en-pdf-02","cchs_2005s_qu_m_en_1_v1.yaml","questionnaire","2005","single","master","EN","yaml","cchs-extracted/questionnaire/2005/cchs_2005s_qu_m_en_1_v1.yaml","cchs-osf-docs/2005/3.1/Master/Docs/CCHS Cycle 3.1 French Questionnaire.pdf","62a9918ead7297aecd82bad6bfd7fc1f1988d84ef807dd5a8c9235fa9d1c051e","2025-12-28","extract_questionnaire.R","1.0.0",,,2210,0,,914621,"extracted"
"cchs-2007d-m-qu-e-yaml-01","cchs-2007d-m-qu-en-pdf-01","cchs_2007d_qu_m_en_1_v1.yaml","questionnaire","2007","dual","master","EN","yaml","cchs-extracted/questionnaire/2007/cchs_2007d_qu_m_en_1_v1.yaml","cchs-osf-docs/2007/24-Month/Master/Docs/CCHS_2008_Questionnaire.pdf","b1d3233579d6efc64cff13329f922c288202759fa3c9bcd4a4bd29a88ff62519","2025-12-28","extract_questionnaire.R","1.0.0",,,1927,50,,869252,"extracted"
"cchs-2009s-m-qu-e-yaml-01","cchs-2009s-m-qu-en-pdf-01","cchs_2009s_qu_m_en_1_v1.yaml","questionnaire","2009","single","master","EN","yaml","cchs-extracted/questionnaire/2009/cchs_2009s_qu_m_en_1_v1.yaml","cchs-osf-docs/2009/12-Month/Master/Docs/CCHS_2009_Questionnaire.pdf","77d898be759b829e32e2bf78caca65d53456816382f84d82dcedc9ed074e096d","2025-12-28","extract_questionnaire.R","1.0.0",,,2249,92,,1016675,"extracted"
"cchs-2010s-m-qu-e-yaml-01","cchs-2010s-m-qu-en-pdf-01","cchs_2010s_qu_m_en_1_v1.yaml","questionnaire","2010","single","master","EN","yaml","cchs-extracted/questionnaire/2010/cchs_2010s_qu_m_en_1_v1.yaml","cchs-osf-docs/2010/12-Month/Master/Docs/CCHS_2010_Questionnaire.pdf","15352a6551d6f306a354e58f974ba3b2c06725ae401147f3278625784f002861","2025-12-28","extract_questionnaire.R","1.0.0",,,2862,98,,1237356,"extracted"
"cchs-2011s-m-qu-e-yaml-01","cchs-2011s-m-qu-en-pdf-01","cchs_2011s_qu_m_en_1_v1.yaml","questionnaire","2011","single","master","EN","yaml","cchs-extracted/questionnaire/2011/cchs_2011s_qu_m_en_1_v1.yaml","cchs-osf-docs/2011/12-Month/Master/Docs/CCHS_2011_Questionnaire.pdf","2098f11ee2d1f5533463736f41cdf8ef2b4a46c221fa083bffd3276e7778a46e","2025-12-28","extract_questionnaire.R","1.0.0",,,2720,103,,1147606,"extracted"
"cchs-2012s-m-qu-e-yaml-01","cchs-2012s-m-qu-en-pdf-01","cchs_2012s_qu_m_en_1_v1.yaml","questionnaire","2012","single","master","EN","yaml","cchs-extracted/questionnaire/2012/cchs_2012s_qu_m_en_1_v1.yaml","cchs-osf-docs/2012/12-Month/Master/Docs/CCHS_2012_Questionnaire.pdf","bab6adb274d91397eed85f5a6adf82237175b5f0604a326ead23b835b907a9a4","2025-12-28","extract_questionnaire.R","1.0.0",,,2338,134,,1024236,"extracted"
"cchs-2013s-m-qu-e-yaml-01","cchs-2013s-m-qu-en-pdf-01","cchs_2013s_qu_m_en_1_v1.yaml","questionnaire","2013","single","master","EN","yaml","cchs-extracted/questionnaire/2013/cchs_2013s_qu_m_en_1_v1.yaml","cchs-osf-docs/2013/12-Month/Master/Docs/CCHS_2013_Questionnaire.pdf","755e3de2290f987140e346537dfc2eb81fc08fa9976c9fcafe929d07ed03c53d","2025-12-28","extract_questionnaire.R","1.0.0",,,2367,129,,1049531,"extracted"
"cchs-2014s-m-qu-e-yaml-01","cchs-2014s-m-qu-en-pdf-01","cchs_2014s_qu_m_en_1_v1.yaml","questionnaire","2014","single","master","EN","yaml","cchs-extracted/questionnaire/2014/cchs_2014s_qu_m_en_1_v1.yaml","cchs-osf-docs/2014/12-Month/Master/Docs/CCHS_2014_Questionnaire.pdf","fe47e18559cafa81e4bb2893c78f4ab27b70fec45907d95cc8b774ae359babfc","2025-12-28","extract_questionnaire.R","1.0.0",,,2320,129,,1025841,"extracted"
"cchs-2015s-m-qu-e-yaml-01","cchs-2015s-m-qu-en-pdf-01","cchs_2015s_qu_m_en_1_v1.yaml","questionnaire","2015","single","master","EN","yaml","cchs-extracted/questionnaire/2015/cchs_2015s_qu_m_en_1_v1.yaml","cchs-osf-docs/2015/12-Month/Master/Docs/CCHS_2015_Questionnaire.pdf","d8cc30ebd783db26160088ad6bb103a5f54a7716edd9bf8f1671f24449f08f18","2025-12-28","extract_questionnaire.R","1.0.0",,,3328,143,,1555472,"extracted"
"cchs-2016s-m-qu-e-yaml-01","cchs-2016s-m-qu-en-pdf-01","cchs_2016s_qu_m_en_1_v1.yaml","questionnaire","2016","single","master","EN","yaml","cchs-extracted/questionnaire/2016/cchs_2016s_qu_m_en_1_v1.yaml","cchs-osf-docs/2016/12-Month/Master/Docs/CCHS_2016_Questionnaire.pdf","f8792239b8da16d6d5fee892cab9757126c811768114c80e299a5dd8b1a721bb","2025-12-28","extract_questionnaire.R","1.0.0",,,3307,141,,1545873,"extracted"
"cchs-2017s-m-qu-e-yaml-01","cchs-2017s-m-qu-en-pdf-01","cchs_2017s_qu_m_en_1_v1.yaml","questionnaire","2017","single","master","EN","yaml","cchs-extracted/questionnaire/2017/cchs_2017s_qu_m_en_1_v1.yaml","cchs-osf-docs/2017/12-Month/Master/Docs/CCHS_2017_Questionnaire.pdf","fcbde4486b960a5bdb0544e2ba863c1c78794f0a38fca5cfb91ae9d40f83ba30","2025-12-28","extract_questionnaire.R","1.0.0",,,2540,128,,1177880,"extracted"
"cchs-2018s-m-qu-e-yaml-01","cchs-2018s-m-qu-en-pdf-01","cchs_2018s_qu_m_en_1_v1.yaml","questionnaire","2018","single","master","EN","yaml","cchs-extracted/questionnaire/2018/cchs_2018s_qu_m_en_1_v1.yaml","cchs-osf-docs/2018/12-Month/Master/Docs/CCHS_2018_Questionnaire.pdf","d12ed9a860911d6d151a596ec748e61eba8cbf9cab8139de2e5bdc9682305fd3","2025-12-28","extract_questionnaire.R","1.0.0",,,2604,132,,1217015,"extracted"
"cchs-2019s-m-qu-e-yaml-01","cchs-2019s-m-qu-en-pdf-01","cchs_2019s_qu_m_en_1_v1.yaml","questionnaire","2019","single","master","EN","yaml","cchs-extracted/questionnaire/2019/cchs_2019s_qu_m_en_1_v1.yaml","cchs-osf-docs/2019/12-Month/Master/Docs/CCHS_2019_Questionnaire.pdf","e6af4c7da8adc9db7ff8cc753f677ec6af4984eb777a0728be4bd76d4dd288be","2025-12-28","extract_questionnaire.R","1.0.0",,,2421,129,,1155814,"extracted"
"cchs-2020s-m-qu-e-yaml-01","cchs-2020s-m-qu-en-pdf-01","cchs_2020s_qu_m_en_1_v1.yaml","questionnaire","2020","single","master","EN","yaml","cchs-extracted/questionnaire/2020/cchs_2020s_qu_m_en_1_v1.yaml","cchs-osf-docs/2020/12-Month/Master/Docs/CCHS_2020_Questionnaire.pdf","87823201025f1bcd853f1c3cd14ab3a02a8df0124e46468b53af84ecb3cbe317","2025-12-28","extract_questionnaire.R","1.0.0",,,2483,129,,1185692,"extracted"
"cchs-2021s-m-qu-e-yaml-01","cchs-2021s-m-qu-en-pdf-01","cchs_2021s_qu_m_en_1_v1.yaml","questionnaire","2021","single","master","EN","yaml","cchs-extracted/questionnaire/2021/cchs_2021s_qu_m_en_1_v1.yaml","cchs-osf-docs/2021/12-Month/Master/Docs/CCHS_2021_Questionnaire.pdf","25acfa39e4a510789b55654b66b1e17b126719fcc97821abe2e0c155abda8722","2025-12-28","extract_questionnaire.R","1.0.0",,,903,321,,507703,"extracted"
"cchs-2022s-m-qu-e-yaml-01","cchs-2022s-m-qu-en-pdf-01","cchs_2022s_qu_m_en_1_v1.yaml","questionnaire","2022","single","master","EN","yaml","cchs-extracted/questionnaire/2022/cchs_2022s_qu_m_en_1_v1.yaml","cchs-osf-docs/2022/12-Month/Master/Docs/CCHS_2022_Questionnaire.pdf","56304c9ee67552aaea237558f8ecfc173f431953c39b786cad265d1c2550978c","2025-12-28","extract_questionnaire.R","1.0.0",,,1021,281,,463191,"extracted"
"cchs-2023s-m-qu-e-yaml-01","cchs-2023s-m-qu-en-pdf-01","cchs_2023s_qu_m_en_1_v1.yaml","questionnaire","2023","single","master","EN","yaml","cchs-extracted/questionnaire/2023/cchs_2023s_qu_m_en_1_v1.yaml","cchs-osf-docs/2023/12-Month/Master/Docs/CCHS_2023_Questionnaire.pdf","7c6f27087016fbee45850b59cc5757ebe5ce474e06eb2d42ba6b655df0289668","2025-12-28","extract_questionnaire.R","1.0.0",,,1255,96,,641580,"extracted"
"cchs-2001d-s-ug-en-pdf-01",,"cchs_2001d_ug_s_en_1_v1.qmd","user-guide","2000-2001","dual","share","EN","qmd","cchs-extracted/user-guide/2000-2001/cchs_2001d_ug_s_en_1_v1.qmd","cchs-pumf-docs/CCHS-share/CCHS_UserGuide/CCHS 1.1 User Guide.pdf","c446f3e88db8f9fe63c78eee408476b60242899fb944c1952825f05fe2e84879","2025-12-27","extract_user_guide.R","1.0.0",,,,183,,144777,"extracted"
"cchs-2001s-m-ug-e-qmd-01","cchs-2001s-m-ug-en-pdf-01","cchs_2001s_ug_m_en_1_v1.qmd","user-guide","2001","single","master","EN","qmd","cchs-extracted/user-guide/2001/cchs_2001s_ug_m_en_1_v1.qmd","cchs-osf-docs/2001/1.1/Master/Docs/User_Guide_Eng.pdf","3e4a13116c148890fefd0c1bc6bde61612d4d40d3f71f48332a7ad11f8395178","2025-12-28","extract_user_guide.py","1.0.0",,,,93,8,159613,"extracted"
"cchs-2003s-m-ug-e-qmd-02","cchs-2003s-m-ug-en-pdf-02","cchs_2003s_ug_m_en_1_v1.qmd","user-guide","2003","single","master","EN","qmd","cchs-extracted/user-guide/2003/cchs_2003s_ug_m_en_1_v1.qmd","cchs-osf-docs/2003/2.1/Master/Docs/User_Guide_Fra.pdf","81970885a8fd9f644f2475e54db5ff73da06f95f8364b0318fd1c790302d3db5","2025-12-28","extract_user_guide.py","1.0.0",,,,49,5,192668,"extracted"
"cchs-2003s-s-ug-en-pdf-01",,"cchs_2003s_ug_s_en_1_v1.qmd","user-guide","2003","single","share","EN","qmd","cchs-extracted/user-guide/2003/cchs_2003s_ug_s_en_1_v1.qmd","cchs-pumf-docs/CCHS-share/CCHS_UserGuide/CCHS 2.1 User Guide.pdf","f05357973fac33420f7522c9e76e5dd38681e085b74bc1ce2b72a98499145a4f","2025-12-27","extract_user_guide.R","1.0.0",,,,161,,139059,"extracted"
"cchs-2005s-m-ug-e-qmd-01","cchs-2005s-m-ug-en-pdf-01","cchs_2005s_ug_m_en_1_v1.qmd","user-guide","2005","single","master","EN","qmd","cchs-extracted/user-guide/2005/cchs_2005s_ug_m_en_1_v1.qmd","cchs-osf-docs/2005/3.1/Master/Docs/CCHS 3.1 UserGuide_e.pdf","22f3bf767ac46d3982a26ebe5095bf0099978bd384c58155fdfc834fab89e863","2025-12-28","extract_user_guide.py","1.0.0",,,,76,20,188248,"extracted"
"cchs-2007d-m-ug-e-qmd-01","cchs-2007d-m-ug-en-pdf-01","cchs_2007d_ug_m_en_1_v1.qmd","user-guide","2007","dual","master","EN","qmd","cchs-extracted/user-guide/2007/cchs_2007d_ug_m_en_1_v1.qmd","cchs-osf-docs/2007/24-Month/Master/Docs/CCHS_2007-2008_User_Guide.pdf","51212cfec49d9b4c9292896653bf9126f26a665aba561d865080c62bdc16eb6b","2025-12-28","extract_user_guide.py","1.0.0",,,,77,11,159342,"extracted"
"cchs-2009d-p-ug-en-pdf-01",,"cchs_2009d_ug_p_en_1_v1.qmd","user-guide","2009-2010","dual","pumf","EN","qmd","cchs-extracted/user-guide/2009-2010/cchs_2009d_ug_p_en_1_v1.qmd","cchs-pumf-docs/CCHS-PUMF/CCHS_user_guide/CCHS PUMF User Guide 2009-2010 & 2010.pdf","981c4d7a49d16a9c0f2a3638622221e8a963e1aafcf4fcc5334b1dad6c352395","2025-12-27","extract_user_guide.R","1.0.0",,,,165,,188030,"extracted"
"cchs-2009d-s-ug-en-pdf-01",,"cchs_2009d_ug_s_en_1_v1.qmd","user-guide","2009-2010","dual","share","EN","qmd","cchs-extracted/user-guide/2009-2010/cchs_2009d_ug_s_en_1_v1.qmd","cchs-pumf-docs/CCHS-share/CCHS_UserGuide/CCHS 2010 and 2009-10 user file/CCHS_2010_2009-2010_User_Guide.pdf","981c4d7a49d16a9c0f2a3638622221e8a963e1aafcf4fcc5334b1dad6c352395","2025-12-27","extract_user_guide.R","1.0.0",,,,165,,188045,"extracted"
"cchs-2009s-m-ug-e-qmd-01","cchs-2009s-m-ug-en-pdf-01","cchs_2009s_ug_m_en_1_v1.qmd","user-guide","2009","single","master","EN","qmd","cchs-extracted/user-guide/2009/cchs_2009s_ug_m_en_1_v1.qmd","cchs-osf-docs/2009/12-Month/Master/Docs/CCHS_2009_User_Guide.pdf","75f9eecc232a6d67833b2007b7b09025b3576c6adbbe3d148a23ad901ac26b58","2025-12-28","extract_user_guide.py","1.0.0",,,,83,12,168743,"extracted"
"cchs-2010s-m-ug-e-qmd-01","cchs-2010s-m-ug-en-pdf-01","cchs_2010s_ug_m_en_1_v1.qmd","user-guide","2010","single","master","EN","qmd","cchs-extracted/user-guide/2010/cchs_2010s_ug_m_en_1_v1.qmd","cchs-osf-docs/2010/12-Month/Master/Docs/CCHS_2010_2009-2010_User_Guide.pdf","981c4d7a49d16a9c0f2a3638622221e8a963e1aafcf4fcc5334b1dad6c352395","2025-12-28","extract_user_guide.py","1.0.0",,,,90,10,191030,"extracted"
"cchs-2011d-p-ug-en-pdf-01",,"cchs_2011d_ug_p_en_1_v1.qmd","user-guide","2011-2012","dual","pumf","EN","qmd","cchs-extracted/user-guide/2011-2012/cchs_2011d_ug_p_en_1_v1.qmd","cchs-pumf-docs/CCHS-PUMF/CCHS_user_guide/CCHS PUMF User Guide 2011-2012 & 2012.pdf","9b3a62d21d9c64fb3bf1b3aa637f2d5ad77ebe9fcb1528422483bfe3dfd2a319","2025-12-27","extract_user_guide.R","1.0.0",,,,169,,186569,"extracted"
"cchs-2011d-s-ug-en-pdf-01",,"cchs_2011d_ug_s_en_1_v1.qmd","user-guide","2011-2012","dual","share","EN","qmd","cchs-extracted/user-guide/2011-2012/cchs_2011d_ug_s_en_1_v1.qmd","cchs-pumf-docs/CCHS-share/CCHS_UserGuide/CCHS_2012_2011-2012_User_Guide.pdf","8b60babed8079819fc90b4fb1e5cfa3a152416c1cf909692d6c443416b488c57","2025-12-27","extract_user_guide.R","1.0.0",,,,169,,186551,"extracted"
"cchs-2011s-m-ug-e-qmd-01","cchs-2011s-m-ug-en-pdf-01","cchs_2011s_ug_m_en_1_v1.qmd","user-guide","2011","single","master","EN","qmd","cchs-extracted/user-guide/2011/cchs_2011s_ug_m_en_1_v1.qmd","cchs-osf-docs/2011/12-Month/Master/Docs/CCHS_2011_User_Guide.pdf","4e412352c8c99ca94901cb6f219ff933499c6ea6c6ce54b2458bca49402768ad","2025-12-28","extract_user_guide.py","1.0.0",,,,90,13,176709,"extracted"
"cchs-2012s-m-ug-e-qmd-01","cchs-2012s-m-ug-en-pdf-01","cchs_2012s_ug_m_en_1_v1.qmd","user-guide","2012","single","master","EN","qmd","cchs-extracted/user-guide/2012/cchs_2012s_ug_m_en_1_v1.qmd","cchs-osf-docs/2012/12-Month/Master/Docs/CCHS_2012_User_Guide.pdf","8b60babed8079819fc90b4fb1e5cfa3a152416c1cf909692d6c443416b488c57","2025-12-28","extract_user_guide.py","1.0.0",,,,93,11,189545,"extracted"
"cchs-2013d-p-ug-en-pdf-01",,"cchs_2013d_ug_p_en_1_v1.qmd","user-guide","2013-2014","dual","pumf","EN","qmd","cchs-extracted/user-guide/2013-2014/cchs_2013d_ug_p_en_1_v1.qmd","cchs-pumf-docs/CCHS-PUMF/CCHS_user_guide/CCHS PUMF User Guide 2013-2014 & 2014.pdf","f5a92ea1525bafc5227b021a5bbc463367bcffbb3248c9f813164f2359fea02f","2025-12-27","extract_user_guide.R","1.0.0",,,,169,,190511,"extracted"
"cchs-2013s-m-ug-e-qmd-01","cchs-2013s-m-ug-en-pdf-01","cchs_2013s_ug_m_en_1_v1.qmd","user-guide","2013","single","master","EN","qmd","cchs-extracted/user-guide/2013/cchs_2013s_ug_m_en_1_v1.qmd","cchs-osf-docs/2013/12-Month/Master/Docs/CCHS_2013_User_Guide.pdf","23f66eeda7f5cd4049e917fdaf76d1008e6cd8de3c0573cda8623a31d6216cfd","2025-12-28","extract_user_guide.py","1.0.0",,,,91,13,180003,"extracted"
"cchs-2014s-m-ug-e-qmd-01","cchs-2014s-m-ug-en-pdf-01","cchs_2014s_ug_m_en_1_v1.qmd","user-guide","2014","single","master","EN","qmd","cchs-extracted/user-guide/2014/cchs_2014s_ug_m_en_1_v1.qmd","cchs-osf-docs/2014/12-Month/Master/Docs/CCHS_2014_User_Guide.pdf","f5a92ea1525bafc5227b021a5bbc463367bcffbb3248c9f813164f2359fea02f","2025-12-28","extract_user_guide.py","1.0.0",,,,94,11,195449,"extracted"
"cchs-2015d-p-ug-en-pdf-01",,"cchs_2015d_ug_p_en_1_v1.qmd","user-guide","2015-2016","dual","pumf","EN","qmd","cchs-extracted/user-guide/2015-2016/cchs_2015d_ug_p_en_1_v1.qmd","cchs-pumf-docs/CCHS-PUMF/CCHS_user_guide/CCHS PUMF User Guide 2015-2016.pdf","a6a153da80aa509fbd8bef3e20714f737db151dfbf59610e67d63a239e5c5f39","2025-12-27","extract_user_guide.R","1.0.0",,,,178,,173850,"extracted"
"cchs-2015s-m-ug-e-qmd-01","cchs-2015s-m-ug-en-pdf-01","cchs_2015s_ug_m_en_1_v1.qmd","user-guide","2015","single","master","EN","qmd","cchs-extracted/user-guide/2015/cchs_2015s_ug_m_en_1_v1.qmd","cchs-osf-docs/2015/12-Month/Master/Docs/CCHS_2015_User_Guide.pdf","02d750d687ea89cafbf3e20e70a477c711764afd02a062448e814dd03edb5f06","2025-12-28","extract_user_guide.py","1.0.0",,,,87,8,155781,"extracted"
"cchs-2016s-m-ug-e-qmd-01","cchs-2016s-m-ug-en-pdf-01","cchs_2016s_ug_m_en_1_v1.qmd","user-guide","2016","single","master","EN","qmd","cchs-extracted/user-guide/2016/cchs_2016s_ug_m_en_1_v1.qmd","cchs-osf-docs/2016/12-Month/Master/Docs/CCHS_2016_User_Guide.pdf","3f1ff244d316e50b18b9beaba3d09eea31963d3126fd349e5e15a982919390d0","2025-12-28","extract_user_guide.py","1.0.0",,,,95,7,170084,"extracted"
"cchs-2017s-m-ug-e-qmd-01","cchs-2017s-m-ug-en-pdf-01","cchs_2017s_ug_m_en_1_v1.qmd","user-guide","2017","single","master","EN","qmd","cchs-extracted/user-guide/2017/cchs_2017s_ug_m_en_1_v1.qmd","cchs-osf-docs/2017/12-Month/Master/Docs/CCHS_2017_User_Guide.pdf","a5d65b5176715f2fbeafed168a05f9e497ae55368c0949ced43121623a715897","2025-12-28","extract_user_guide.py","1.0.0",,,,86,7,163548,"extracted"
